timestamp   base        va          iinst       watt      
1512141483  4996021     520.0       2.0         440.0     
1512141544  4996027     510.0       2.0         440.0     
1512141603  4996034     520.0       2.0         440.0     
1512141662              500.0       2.0         440.0     
1512141784  4996053     500.0       2.0         440.0     
1512141843  4996059     500.0       2.0         440.0     
1512141903  4996065     510.0       2.0         440.0     
1512141964  4996071     510.0       2.0         440.0     
1512142023  4996078     500.0       2.0         440.0     
1512142084  4996084     500.0       2.0         440.0     
1512142263  4996104     570.0       2.0         440.0     
1512142324  4996111     580.0       2.0         440.0     
1512142383  4996119     630.0       3.0         660.0     
1512142443  4996127     640.0       3.0         660.0     
1512142504  4996136     650.0       3.0         660.0     
1512142563  4996144     600.0       3.0         660.0     
1512142622              620.0       3.0         660.0     
1512142683  4996160     620.0       3.0         660.0     
1512142744  4996168     600.0       3.0         660.0     
1512142803  4996176     610.0       3.0         660.0     
1512142864  4996184     620.0       3.0         660.0     
1512142924  4996192     630.0       3.0         660.0     
1512142983  4996200     620.0       3.0         660.0     
1512143044  4996208     620.0       3.0         660.0     
1512143164  4996225     600.0       3.0         660.0     
1512143223  4996232     620.0       3.0         660.0     
1512143283              620.0       3.0         660.0     
1512143343  4996248     590.0       3.0         660.0     
1512143404  4996256     590.0       2.0         440.0     
1512143464  4996264     590.0       2.0         440.0     
1512143523  4996273     650.0       3.0         660.0     
1512143584  4996281     650.0       3.0         660.0     
1512143704  4996300     710.0       3.0         660.0     
1512143824  4996320     700.0       3.0         660.0     
1512143884  4996330     680.0       3.0         660.0     
1512144004  4996349     700.0       3.0         660.0     
1512144063  4996359     720.0       3.0         660.0     
1512144124  4996370     730.0       3.0         660.0     
1512144244  4996398     730.0       3.0         660.0     
1512144364  4996435     780.0       3.0         660.0     
1512144424  4996447     780.0       3.0         660.0     
1512144483  4996459     780.0       3.0         660.0     
1512144544  4996472     780.0       3.0         660.0     
1512144603  4996484     780.0       3.0         660.0     
1512144664  4996497     770.0       3.0         660.0     
1512144723  4996509     770.0       3.0         660.0     
1512144783  4996521     780.0       3.0         660.0     
1512144844  4996534     770.0       3.0         660.0     
1512144964  4996559     790.0       3.0         660.0     
1512145023  4996572     780.0       3.0         660.0     
1512145084  4996585     780.0       3.0         660.0     
1512145204  4996610     780.0       3.0         660.0     
1512145264  4996623     780.0       3.0         660.0     
1512145323  4996635     770.0       3.0         660.0     
1512145384  4996648     770.0       3.0         660.0     
1512145443  4996660     770.0       3.0         660.0     
1512145504  4996672     770.0       3.0         660.0     
1512145563  4996685     790.0       3.0         660.0     
1512145624  4996697     770.0       3.0         660.0     
1512145683  4996710     760.0       3.0         660.0     
1512145743  4996722     850.0       4.0         880.0     
1512145804  4996735     770.0       3.0         660.0     
1512145863  4996747     760.0       3.0         660.0     
1512145924  4996759     760.0       3.0         660.0     
1512145983  4996771     710.0       3.0         660.0     
1512146044  4996782     690.0       3.0         660.0     
1512146103  4996793     690.0       3.0         660.0     
1512146164  4996804     750.0       3.0         660.0     
1512146224  4996815     730.0       3.0         660.0     
1512146344  4996838     710.0       3.0         660.0     
1512146403  4996849     640.0       3.0         660.0     
1512146464  4996858     620.0       3.0         660.0     
1512146523  4996867     600.0       3.0         660.0     
1512146584  4996877     780.0       3.0         660.0     
1512146643  4996889     780.0       3.0         660.0     
1512146703  4996901     760.0       3.0         660.0     
1512146764  4996913     770.0       3.0         660.0     
1512146823  4996924     770.0       3.0         660.0     
1512146884  4996936     760.0       3.0         660.0     
1512146943  4996947     770.0       3.0         660.0     
1512147004  4996959     760.0       3.0         660.0     
1512147063  4996970     750.0       3.0         660.0     
1512147123  4996982     750.0       3.0         660.0     
1512147184  4996993     760.0       3.0         660.0     
1512147243  4997005     750.0       3.0         660.0     
1512147302              780.0       3.0         660.0     
1512147364  4997029     820.0       4.0         880.0     
1512147422  4997042     820.0       4.0         880.0     
count(*)  
----------
156       
count(*)  
----------
156       
count(*)  
----------
0         
count(*)  
----------
2652      
count(*)  
----------
2652      
count(*)  
----------
2658      
